Parameters,Year,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,Annual
Relative Humidity,2014,68.25,67.88,70.25,84.25,88.5,88.06,89.56,89.88,88.88,83.12,76.38,70.81,80.56
Relative Humidity,2015,61.81,55.88,52.69,66.62,83.19,87.62,88.44,86.31,82.88,80.5,76.5,72.44,74.69
Relative Humidity,2016,72.5,58.62,64.38,81.56,88.19,87.88,89.69,88.31,87.5,81.94,70.38,62.06,77.81
Relative Humidity,2017,40.75,62.62,62.44,64.19,86.81,87.62,89.75,88.25,88.62,81.69,73,56,73.5
Relative Humidity,2018,60.44,60.88,64.75,78.25,84.44,89.75,88.12,87.31,80.25,78.5,74,60.06,75.62
Relative Humidity,2019,39.06,49.88,61.81,77.75,79.19,88.75,87.75,88.25,88,79.5,79.62,75.69,74.69
Relative Humidity,2020,72.12,67.62,72.56,77.25,86.06,90.5,89.69,90.44,88.5,76.31,71.62,61.5,78.69
Relative Humidity,2021,63.5,64.56,48,67.12,83.62,84,88.56,87,88.31,79.25,71.56,66.25,74.38
Relative Humidity,2022,65.06,60.81,53.81,70,75.56,86.94,89.31,88.69,87.62,83,71.94,68.81,75.19
Temp_Max,1993,23.64,26.08,26.67,24.79,23.94,22.06,21.77,21.98,21.95,22.05,22.76,23.39,26.67
Temp_Max,1994,29.11,29.54,29.5,27.16,23.81,22.12,21.51,22.24,22.46,22.7,22.8,24.13,29.54
Temp_Max,1995,27.24,29.06,27.62,28.19,24.14,23.56,21.86,22.67,22.39,22.49,22.68,22.4,29.06
Temp_Max,1996,23.06,26.62,26.98,24.57,24.33,21.97,21.74,22.02,21.95,22.33,22.51,22.54,26.98
Temp_Max,1997,25.57,30.15,30.86,24.83,24.19,22.57,23.09,22.58,22.35,22.68,23.26,23.38,30.86
Temp_Max,1998,25.42,25.12,26.3,27.47,25.3,24.08,21.87,22.68,22.08,22.47,22.59,23,27.47
Temp_Max,1999,26.98,30.35,29.92,28.62,23.02,22.17,21.15,21.76,23.23,22.19,22.53,23.9,30.35
Temp_Max,2000,28.57,31.3,32.72,30.65,23.33,22.19,21.9,22.43,22.63,22.68,22.73,24.33,32.72
Temp_Max,2001,26.34,30.96,30.71,26.63,25.11,21.74,22.88,23.26,23.25,22.69,22.69,25.83,30.96
Temp_Max,2002,27,31.27,29.13,27.39,25.92,23.83,22.8,22.86,23.58,23.76,27.3,27.66,31.27
Temp_Max,2003,29,32.55,31.94,30.97,31.06,24.76,23.49,22.95,23.26,27.65,28.44,28.2,32.55
Temp_Max,2004,30.4,31.7,32.79,26.74,29.11,22.95,24.21,23.49,22.92,25.65,26.47,27.69,32.79
Temp_Max,2005,29.65,33.15,32.1,31.47,23.77,23.32,22.02,23.25,22.62,23.03,24.4,28.4,33.15
Temp_Max,2006,31.08,31.15,30.57,25.51,23.99,22.94,22.08,22.07,22.33,22.36,22.86,22.88,31.15
Temp_Max,2007,24.19,25.95,29.78,26.01,24.62,22.71,22.3,21.98,22.13,22.48,22.69,24.55,29.78
Temp_Max,2008,27.93,29.78,31.62,26.07,23.33,22.21,21.94,22.33,22.48,22.68,22.73,22.83,31.62
Temp_Max,2009,24.64,29.95,29.77,25.58,25.98,23.16,22.46,22.61,22.99,22.94,22.95,23.24,29.95
Temp_Max,2010,25.95,26.53,29.07,25.38,23.82,22.8,21.8,22.28,22.3,23.23,22.74,22.8,29.07
Temp_Max,2011,26.5,30.47,30.87,30.59,25.21,22.64,22.65,23.02,22.33,23.49,23.14,25.4,30.87
Temp_Max,2012,28.73,31.25,32.13,27.85,24.34,22.96,22.47,22.16,21.88,23.22,23.04,23.32,32.13
Temp_Max,2013,27.28,31.14,31.3,26.83,22.7,21.9,21.56,22.2,22.3,22.44,22.78,22.83,31.3
Temp_Max,2014,26.74,27.21,28.93,24.27,23.29,23.72,21.94,21.8,21.66,22.66,22.76,22.57,28.93
Temp_Max,2015,26.73,29.53,31.82,31.05,30,25.64,22.55,22.92,22.68,23.52,24.15,27.09,31.82
Temp_Max,2016,27.69,31.8,32.2,27.76,23.87,23.4,22.37,22.07,22.69,23.08,23.33,25.22,32.2
Temp_Max,2017,28.98,30.27,31.13,31.74,24.48,23.14,22.22,22.49,23.13,23.49,23.17,25.84,31.74
Temp_Max,2018,28.52,29.95,30.14,27.4,27.34,22.12,21.98,22.61,23.38,23.51,25.08,27.83,30.14
Temp_Max,2019,31.34,32.13,32.72,28.87,28.44,23.85,22.76,22.74,22.45,23.24,23.3,24.41,32.72
Temp_Max,2020,26.3,31.09,31.58,29.82,24.84,22.55,22.15,22.37,22.42,23.07,23.32,25.87,31.58
Temp_Max,2021,27.7,28.97,32.19,32.42,25.97,25.04,22.81,22.92,22.66,22.93,23.09,25.44,32.42
Temp_Max,2022,27.39,29.6,32.08,32.83,29.94,22.96,22.05,22.34,22.84,23.02,23.38,24.96,32.83
Temp_Min,1993,9.48,10.22,9.4,12.92,12.01,12.37,11.64,11.17,11.23,10.87,9.2,6.15,6.15
Temp_Min,1994,6.17,10.21,12.4,13.13,12.47,12.38,11.59,11.71,12.34,8.38,8.75,9.23,6.17
Temp_Min,1995,8.58,11.06,12.26,13.66,12.82,13.15,11.84,11.9,12.3,7.94,8.77,9.4,7.94
Temp_Min,1996,9.32,10.81,12.72,12.53,12.18,12.79,11.36,11.05,12.06,10.77,6.4,7.34,6.4
Temp_Min,1997,9.72,7.62,12.72,13.41,12.71,13,11.87,11.4,12.16,10.6,9.79,10.37,7.62
Temp_Min,1998,11.51,11.26,13.13,13.6,13.59,12.77,12.55,12.33,11.87,11.6,7.84,7.54,7.54
Temp_Min,1999,8.44,6.5,11.09,13.61,12.5,11.71,10.64,11.38,11,10.18,7.43,7.03,6.5
Temp_Min,2000,7.75,10.93,12.45,12.02,12.72,11.48,10.17,10.58,12.23,11.45,7.76,9.14,7.75
Temp_Min,2001,10.27,11.3,12.4,13.52,12.49,11.93,12.05,11.2,11.14,10.44,8.9,10.64,8.9
Temp_Min,2002,9.69,10.55,13.41,10.79,13.16,12.77,11.42,11.57,11.48,10.65,9.62,10.74,9.62
Temp_Min,2003,9.79,12.1,12.73,11.64,13.48,12.04,11.69,11.36,11.33,10.03,10.38,7.9,7.9
Temp_Min,2004,12.03,10.51,14.12,13.75,12.8,12.38,11.4,11.94,11.77,9.05,8.96,9.2,8.96
Temp_Min,2005,9.16,11.24,12.65,13.34,13.34,11.94,11.55,11.44,12.11,9.9,6.13,7.62,6.13
Temp_Min,2006,9.94,11.63,12.2,12.47,12.27,11.89,12.15,11.55,11.61,12.12,8.46,9,8.46
Temp_Min,2007,9.25,11.82,12.01,12.93,12.58,12.51,11.26,11.65,11.99,8.2,7.73,4.79,4.79
Temp_Min,2008,8.82,8.45,12.3,11.53,12.48,11.38,11.14,11.9,12.01,8.98,6.14,7.48,6.14
Temp_Min,2009,7.98,9.94,12.83,12.41,13.18,11.78,10.5,12.07,12.37,10.5,7.42,11,7.42
Temp_Min,2010,10.15,13.08,11.23,13.23,13.99,12.4,11.87,12.08,12.8,10.49,8.2,7.17,7.17
Temp_Min,2011,9.16,8.9,12.4,12.85,12.9,11.66,11.47,11.62,12.59,8.3,9.78,6.07,6.07
Temp_Min,2012,7.93,10.23,14.08,12.61,12.64,11.91,12.05,11.98,12.05,8.31,9.67,9.33,7.93
Temp_Min,2013,8.54,11.23,13.69,13.06,12.83,12.49,11.57,11.89,11.94,9.69,9.62,8.08,8.08
Temp_Min,2014,10.68,9.89,12.76,13.22,13.37,12.91,11.92,11.77,12.09,10.57,9.37,7.69,7.69
Temp_Min,2015,7.18,9.08,11.65,12.64,12.81,12.27,12.23,11.8,12.65,11.97,8.89,9.98,7.18
Temp_Min,2016,12.77,12.08,14.23,13.8,13.74,12.51,11.98,11.7,11.8,9.87,6.11,6.49,6.11
Temp_Min,2017,4.9,11.62,13.01,13.69,13.12,12.44,11.57,11.79,12.13,10.93,8.72,6.49,4.9
Temp_Min,2018,8.56,8.58,9.38,12.95,13.07,12.37,12.17,10.98,11.54,10.32,7.91,10.2,7.91
Temp_Min,2019,7.83,12.65,13.84,13.69,13.58,12.7,11.63,12.16,12.52,10.36,10.62,9.94,7.83
Temp_Min,2020,9.28,12.05,11.44,11.86,13.8,12.63,11.87,12.05,12.3,9.44,8.91,7.65,7.65
Temp_Min,2021,8.77,10.18,11.53,12.65,12.69,13.08,11.78,12.52,11.94,8.74,8.89,6.11,6.11
Temp_Min,2022,9.56,9.18,12.18,13.83,13.73,12.41,12.01,11.81,11.83,10.15,9.19,9.3,9.18
Windspeed_Max,1993,3.2,2.99,2.87,2.76,3.57,2.77,2.91,2.7,2.61,2.91,2.95,2.98,3.57
Windspeed_Max,1994,2.82,2.7,2.56,2.88,2.62,3.15,3.1,2.82,2.59,2.7,2.51,2.94,3.15
Windspeed_Max,1995,2.42,2.53,3.1,2.76,2.71,2.77,3.2,2.77,2.89,2.81,2.22,2.88,3.2
Windspeed_Max,1996,2.58,2.67,2.68,2.78,2.67,2.83,2.57,2.91,2.89,3.21,2.83,2.84,3.21
Windspeed_Max,1997,2.84,3.2,3.17,2.9,3.02,2.68,3.05,2.97,2.84,2.48,2.52,2.31,3.2
Windspeed_Max,1998,3.5,2.23,2.73,2.73,2.87,2.53,2.95,2.92,2.65,3.29,2.58,2.95,3.5
Windspeed_Max,1999,2.89,3.17,3.12,2.9,3.03,2.76,2.93,2.89,3.1,2.88,2.85,2.58,3.17
Windspeed_Max,2000,3.65,2.8,3.52,3.44,3.14,2.85,3,3.43,2.76,2.45,2.57,2.89,3.65
Windspeed_Max,2001,2.7,3.09,2.59,2.91,2.98,3.39,3.05,3.59,2.82,2.47,2.55,2.99,3.59
Windspeed_Max,2002,2.32,2.93,3.09,3.82,2.79,2.88,2.68,2.48,2.88,2.68,2.83,2.66,3.82
Windspeed_Max,2003,2.75,2.95,3.59,3.41,3.65,2.73,2.88,3.68,3.07,3.84,3.44,2.81,3.84
Windspeed_Max,2004,2.81,3.2,3.66,3,3.46,3.05,2.88,3.05,3.38,2.94,2.62,2.77,3.66
Windspeed_Max,2005,2.81,2.94,3.02,3.19,3.25,3.06,3.1,3.27,2.96,3.09,2.72,2.79,3.27
Windspeed_Max,2006,3.51,2.98,2.67,2.7,2.56,3.14,3.36,2.92,3.2,2.83,2.41,2.55,3.51
Windspeed_Max,2007,2.23,2.85,3.06,2.8,2.98,3.16,2.85,2.89,3.02,2.88,2.95,2.96,3.16
Windspeed_Max,2008,3.09,3.12,3.08,2.88,2.58,3.18,3.28,2.91,3.34,2.94,2.46,2.5,3.34
Windspeed_Max,2009,2.91,2.85,2.93,2.59,3.05,2.63,3.28,2.63,2.92,2.68,2.55,2.6,3.28
Windspeed_Max,2010,2.69,2.86,3.23,2.58,2.88,2.75,2.91,3.1,2.87,2.79,2.7,3.11,3.23
Windspeed_Max,2011,2.8,2.98,3.33,3.04,3.02,2.88,2.91,3.29,3.25,2.49,2.3,2.64,3.33
Windspeed_Max,2012,2.51,3.28,3.08,2.66,2.73,2.98,3.26,2.88,2.99,2.66,2.27,2.6,3.28
Windspeed_Max,2013,2.63,3.91,2.88,2.91,2.66,3.28,3.44,3.16,3.05,3.45,2.73,2.31,3.91
Windspeed_Max,2014,2.73,2.8,3.11,2.72,2.45,2.99,2.82,2.94,3.04,2.92,2.71,2.8,3.11
Windspeed_Max,2015,2.71,2.93,3,3.52,2.96,2.77,2.88,2.95,2.8,3.34,3.46,2.8,3.52
Windspeed_Max,2016,2.67,3.73,3.6,2.84,2.99,2.78,3.05,3.27,3.03,2.89,2.94,3.51,3.73
Windspeed_Max,2017,2.97,3.1,2.95,3.57,3.42,2.8,3.34,3.31,3.52,2.97,2.51,2.67,3.57
Windspeed_Max,2018,2.52,2.71,3.08,2.77,3.24,3.02,2.87,3.14,3.17,3.19,3.55,3.01,3.55
Windspeed_Max,2019,3.62,3.04,3.27,2.77,2.87,2.55,3.12,3.02,3.29,3.09,2.48,2.58,3.62
Windspeed_Max,2020,3.07,3.35,3.35,3.12,2.49,3.36,3.17,3.12,2.75,2.7,2.84,2.58,3.36
Windspeed_Max,2021,2.48,3.33,3.53,3.37,2.89,3.16,3.91,2.98,3.17,3.02,2.95,2.82,3.91
Windspeed_Max,2022,2.58,3.05,3.85,3.02,3.33,2.69,3.04,2.99,3.4,2.73,2.8,2.77,3.85
Windspeed_Min,1993,0.11,0.2,0.03,0.04,0.05,0.62,0.3,0.12,0.06,0.08,0.14,0.08,0.03
Windspeed_Min,1994,0.04,0.15,0.02,0.05,0.02,0.07,0.44,0.1,0.12,0.19,0.09,0.12,0.02
Windspeed_Min,1995,0.05,0.1,0.08,0.05,0.08,0.09,0.26,0.41,0.18,0.13,0.07,0.05,0.05
Windspeed_Min,1996,0.06,0.15,0.04,0.02,0.02,0.29,0.12,0.04,0.11,0.11,0.06,0.12,0.02
Windspeed_Min,1997,0.04,0.02,0.05,0.16,0.04,0.07,0.12,0.08,0.05,0.02,0.06,0.07,0.02
Windspeed_Min,1998,0.05,0.09,0.05,0.12,0.11,0.17,0.24,0.5,0.02,0.12,0.06,0.07,0.02
Windspeed_Min,1999,0.09,0.19,0.12,0.02,0.17,0.03,0.16,0.24,0.05,0.12,0.09,0,0
Windspeed_Min,2000,0.06,0.21,0.06,0.06,0.22,0.05,0.27,0.15,0.09,0.08,0.25,0.02,0.02
Windspeed_Min,2001,0.09,0.06,0.09,0.08,0.12,0.12,0.38,0.2,0.03,0.09,0.15,0.09,0.03
Windspeed_Min,2002,0.02,0.09,0.07,0.09,0.06,0.14,0.14,0.31,0.02,0.08,0.05,0.05,0.02
Windspeed_Min,2003,0.06,0.16,0.09,0.07,0.07,0.06,0.38,0.41,0.15,0.16,0.09,0.06,0.06
Windspeed_Min,2004,0.16,0.11,0.11,0.12,0.12,0.23,0.05,0.05,0.07,0.12,0.06,0.09,0.05
Windspeed_Min,2005,0.07,0.07,0.02,0.09,0.07,0.23,0.3,0.24,0.23,0.05,0.09,0.17,0.02
Windspeed_Min,2006,0.07,0.01,0.12,0.13,0.03,0.16,0.15,0.19,0.11,0.02,0.16,0.05,0.01
Windspeed_Min,2007,0.16,0.06,0.04,0.02,0.19,0.21,0.22,0.15,0.03,0.16,0.03,0.06,0.02
Windspeed_Min,2008,0.02,0.08,0.06,0.02,0.16,0.16,0.14,0.34,0.02,0.09,0.09,0.06,0.02
Windspeed_Min,2009,0.02,0.15,0.06,0.05,0.08,0.06,0.26,0.16,0.12,0.1,0.14,0.15,0.02
Windspeed_Min,2010,0.06,0.13,0.07,0.11,0.05,0.05,0.16,0.23,0.23,0.12,0.07,0.11,0.05
Windspeed_Min,2011,0.05,0.07,0.07,0.12,0.12,0.16,0.19,0.14,0.16,0.2,0.16,0.12,0.05
Windspeed_Min,2012,0.08,0.14,0.03,0.09,0.13,0.14,0.09,0.33,0.08,0.12,0.13,0.09,0.03
Windspeed_Min,2013,0.15,0.03,0.06,0.12,0.09,0.18,0.16,0.34,0.16,0.17,0.09,0.09,0.03
Windspeed_Min,2014,0.14,0.1,0.02,0.05,0.05,0.04,0.2,0.33,0.05,0.18,0.12,0.09,0.02
Windspeed_Min,2015,0.05,0.11,0.07,0.1,0.06,0.16,0.11,0.12,0.09,0.16,0.12,0.2,0.05
Windspeed_Min,2016,0.12,0.1,0.04,0.15,0.11,0.28,0.66,0.12,0.17,0.16,0.12,0.11,0.04
Windspeed_Min,2017,0.09,0.13,0.03,0.17,0.17,0.31,0.16,0.08,0.05,0.06,0.07,0.12,0.03
Windspeed_Min,2018,0.08,0.05,0.03,0.07,0.05,0.31,0.2,0.05,0.13,0.05,0.19,0.02,0.02
Windspeed_Min,2019,0.02,0.06,0.16,0.09,0.08,0.07,0.2,0.13,0.19,0.09,0.14,0.1,0.02
Windspeed_Min,2020,0.08,0.11,0.03,0.03,0.02,0.13,0.15,0.33,0.05,0.03,0.12,0.05,0.02
Windspeed_Min,2021,0.09,0.16,0.04,0.09,0.05,0.18,0.11,0.39,0.17,0.12,0.02,0.06,0.02
Windspeed_Min,2022,0.09,0.02,0.07,0.05,0.02,0.16,0.48,0.22,0.08,0.2,0.22,0.05,0.02
Precipitation ,1993,73.83,52.73,73.83,300.59,400.78,421.88,337.5,337.5,147.66,247.85,31.64,0,2425.78
Precipitation ,1994,0,21.09,152.93,316.41,348.05,300.59,348.05,295.31,295.31,137.11,84.38,10.55,2309.77
Precipitation ,1995,5.27,63.28,142.38,316.41,295.31,316.41,237.3,279.49,300.59,195.12,52.73,94.92,2299.22
Precipitation ,1996,63.28,42.19,311.13,295.31,421.88,379.69,437.7,406.05,390.23,184.57,79.1,5.27,3016.41
Precipitation ,1997,31.64,0,100.2,406.05,348.05,358.59,210.94,242.58,237.3,511.52,179.3,47.46,2673.63
Precipitation ,1998,105.47,84.38,68.55,116.02,284.77,395.51,363.87,268.95,258.4,390.23,105.47,0,2441.6
Precipitation ,1999,31.64,0,68.55,142.38,290.04,232.03,242.58,184.57,126.56,290.04,5.27,0,1613.67
Precipitation ,2000,0,0,5.27,195.12,200.39,226.76,116.02,168.75,174.02,168.75,47.46,26.37,1328.91
Precipitation ,2001,21.09,10.55,142.38,179.3,237.3,263.67,142.38,110.74,110.74,152.93,31.64,0,1402.73
Precipitation ,2002,58.01,0,158.2,147.66,142.38,242.58,110.74,110.74,147.66,100.2,15.82,68.55,1302.54
Precipitation ,2003,0,15.82,142.38,89.65,63.28,142.38,68.55,174.02,89.65,36.91,42.19,58.01,922.85
Precipitation ,2004,5.27,10.55,26.37,210.94,79.1,89.65,126.56,116.02,168.75,89.65,89.65,68.55,1081.05
Precipitation ,2005,21.09,15.82,131.84,221.48,279.49,116.02,158.2,126.56,163.48,84.38,21.09,0,1339.45
Precipitation ,2006,10.55,36.91,189.84,189.84,321.68,232.03,337.5,268.95,263.67,279.49,73.83,58.01,2262.3
Precipitation ,2007,52.73,68.55,121.29,221.48,358.59,226.76,300.59,305.86,305.86,116.02,52.73,0,2130.47
Precipitation ,2008,26.37,10.55,52.73,321.68,205.66,168.75,221.48,221.48,210.94,237.3,131.84,15.82,1824.61
Precipitation ,2009,31.64,21.09,89.65,253.12,142.38,131.84,174.02,232.03,237.3,279.49,31.64,89.65,1713.87
Precipitation ,2010,26.37,68.55,126.56,210.94,411.33,348.05,268.95,210.94,253.12,152.93,79.1,21.09,2177.93
Precipitation ,2011,21.09,10.55,79.1,210.94,290.04,200.39,126.56,105.47,142.38,105.47,142.38,0,1434.38
Precipitation ,2012,0,0,36.91,232.03,237.3,121.29,210.94,305.86,290.04,142.38,63.28,36.91,1676.95
Precipitation ,2013,26.37,10.55,168.75,311.13,506.25,316.41,279.49,274.22,205.66,210.94,142.38,0,2452.15
Precipitation ,2014,0,31.64,147.66,390.23,543.16,268.95,226.76,253.12,384.96,284.77,94.92,36.91,2663.09
Precipitation ,2015,0,10.55,36.91,63.28,189.84,263.67,221.48,163.48,79.1,116.02,31.64,21.09,1197.07
Precipitation ,2016,5.27,15.82,73.83,237.3,321.68,158.2,216.21,348.05,205.66,84.38,31.64,15.82,1713.87
Precipitation ,2017,0,105.47,73.83,100.2,268.95,174.02,232.03,189.84,258.4,84.38,10.55,0,1497.66
Precipitation ,2018,10.55,105.47,47.46,200.39,221.48,210.94,100.2,142.38,63.28,89.65,63.28,0,1255.08
Precipitation ,2019,0,10.55,84.38,221.48,126.56,216.21,152.93,290.04,305.86,163.48,73.83,15.82,1661.13
Precipitation ,2020,10.55,31.64,163.48,295.31,232.03,311.13,253.12,332.23,253.12,63.28,26.37,21.09,1993.36
Precipitation ,2021,52.73,26.37,21.09,93.43,217.14,83.53,250,367.65,183.98,153.25,28.95,37.6,1515.75
Precipitation ,2022,46.49,24.99,25.84,195.97,93.91,176.5,270.17,183.5,188.79,89.63,10.71,24.15,1330.65
Solar Radiation,1993,5.91,6.68,7.35,7.62,7.33,6.92,7.01,7.21,7.35,7.03,6.74,6.28,6.95
Solar Radiation,1994,6.32,6.41,7.49,7.62,7.37,6.98,6.84,7.19,7.34,7.28,6.53,6.22,6.97
Solar Radiation,1995,6.18,6.77,7.29,7.56,7.28,6.86,7.13,7.38,7.14,7.07,6.53,6.15,6.95
Solar Radiation,1996,6.16,6.77,7.3,7.53,7.38,6.77,7.09,7.1,7.31,7.08,6.46,6.06,6.92
Solar Radiation,1997,6.17,6.89,7.57,7.8,7.34,6.88,6.87,7.12,7.29,6.95,6.35,5.98,6.93
Solar Radiation,1998,6.04,6.45,7.32,7.66,7.34,6.82,7.13,7.12,7.45,6.98,6.74,6.34,6.95
Solar Radiation,1999,6.42,7.01,7.33,7.62,7.43,6.98,6.87,7.28,7.18,7.01,6.69,6.28,7.01
Solar Radiation,2000,6.55,6.93,7.34,7.85,7.32,6.88,6.88,7.2,7.4,6.81,6.44,6.36,6.99
Solar Radiation,2001,6.44,7.08,7.45,7.6,7.41,7.16,7.2,7.35,7.49,7.2,6.79,6.53,7.14
Solar Radiation,2002,6.53,7.15,7.27,7.71,7.38,7.13,7.17,7.32,7.57,7.26,6.76,6.28,7.12
Solar Radiation,2003,6.66,7.07,7.52,7.59,7.45,7.14,7.01,7.35,7.46,7.28,6.8,6.62,7.16
Solar Radiation,2004,6.56,7.16,7.47,7.6,7.34,7.21,7.22,7.43,7.5,7.34,6.86,6.49,7.18
Solar Radiation,2005,6.68,7.18,7.55,7.56,7.42,7.08,7.12,7.37,7.37,7.24,6.9,6.68,7.18
Solar Radiation,2006,6.71,7.13,7.49,7.67,7.45,7.07,7.08,7.41,7.43,7.2,6.76,6.34,7.14
Solar Radiation,2007,6.56,6.99,7.52,7.6,7.39,7.07,7.17,7.33,7.35,7.29,6.83,6.56,7.14
Solar Radiation,2008,6.72,7.02,7.58,7.68,7.44,7.13,7.02,7.34,7.42,7.19,6.85,6.53,7.16
Solar Radiation,2009,6.69,7.22,7.54,7.59,7.47,7.26,7.08,7.4,7.41,7.25,6.88,6.33,7.18
Solar Radiation,2010,6.59,6.89,7.42,7.58,7.38,7.09,7.14,7.32,7.38,7.17,6.75,6.41,7.09
Solar Radiation,2011,6.64,7.14,7.59,7.7,7.43,6.7,6.82,7.31,7.39,7.21,6.61,6.5,7.09
Solar Radiation,2012,6.73,7.25,7.53,7.59,7.43,6.95,7.05,7.37,7.39,7.29,6.74,6.48,7.15
Solar Radiation,2013,6.63,7.2,7.34,7.57,7.35,6.95,6.98,7.44,7.4,7.22,6.78,6.54,7.12
Solar Radiation,2014,6.66,6.81,7.5,7.66,7.48,7.15,7.05,7.39,7.43,7.22,6.73,6.51,7.13
Solar Radiation,2015,6.69,7.13,7.61,7.56,7.37,7.04,7.07,7.45,7.46,7.2,6.72,6.36,7.14
Solar Radiation,2016,6.38,7.1,7.53,7.51,7.41,7.04,7.09,7.41,7.42,7.19,6.75,6.66,7.12
Solar Radiation,2017,6.94,7.1,7.62,7.64,7.45,7.03,6.94,7.35,7.37,7.12,6.77,6.69,7.17
Solar Radiation,2018,6.52,7.12,7.33,7.57,7.42,7,7.05,7.37,7.56,7.23,6.71,6.48,7.11
Solar Radiation,2019,6.85,7.22,7.69,7.63,7.5,7.06,7.07,7.41,7.41,7.24,6.66,6.4,7.18
Solar Radiation,2020,6.56,7.12,7.41,7.57,7.46,7.13,7.06,7.38,7.43,7.17,6.81,6.58,7.14
Solar Radiation,2021,6.61,6.94,7.66,7.64,7.46,7.05,7.06,7.43,7.37,7.21,6.74,6.5,7.14
Solar Radiation,2022,6.66,6.99,7.52,7.51,7.3,7.04,7.15,7.42,7.24,7.17,6.72,6.45,7.1
